213 6 4
216 6 5
221 6 4
223 6 4
237 6 2
238 6 5
242 6 4
246 6 3
248 6 3
257 6 2
258 6 2
259 6 1
261 6 3
268 6 3
269 6 4
272 6 4
274 6 4
275 6 4
276 6 2
284 6 2
285 6 3
286 6 2
293 6 3
294 6 2
297 6 3
298 6 3
301 6 2
302 6 4
303 6 3
304 6 4
306 6 4
308 6 3
309 6 2
310 6 2
317 6 3
318 6 4
321 6 3
340 6 2
357 6 4
367 6 2
405 6 1
408 6 4
410 6 4
419 6 4
423 6 3
425 6 3
427 6 4
432 6 4
435 6 4
458 6 1
459 6 2
460 6 2
461 6 4
462 6 5
463 6 4
464 6 2
465 6 1
466 6 4
467 6 4
468 6 3
469 6 5
470 6 3
471 6 2
472 6 1
473 6 2
474 6 5
475 6 5
476 6 1
477 6 1
478 6 4
479 6 5
480 6 4
481 6 5
482 6 4
483 6 5
484 6 5
485 6 5
486 6 4
487 6 5
488 6 5
489 6 5
490 6 5
491 6 4
492 6 5
493 6 5
494 6 4
495 6 4
496 6 4
497 6 4
498 6 4
499 6 4
500 6 4
501 6 5
502 6 4
503 6 3
504 6 3
505 6 4
506 6 4
507 6 4
508 6 3
509 6 4
510 6 4
511 6 5
512 6 4
513 6 4
514 6 5
515 6 4
516 6 4
517 6 4
518 6 3
519 6 5
520 6 4
521 6 4
522 6 5
523 6 5
524 6 3
525 6 5
526 6 3
527 6 4
528 6 4
529 6 4
530 6 4
531 6 4
532 6 3
533 6 4
534 6 4
535 6 2
536 6 4
537 6 4
538 6 2
539 6 2
4 7 5
7 7 5
8 7 5
9 7 5
10 7 4
11 7 3
12 7 5
22 7 5
23 7 3
25 7 3
27 7 4
28 7 5
29 7 3
31 7 4
32 7 4
39 7 5
44 7 5
47 7 5
50 7 5
51 7 2
52 7 4
53 7 5
54 7 3
56 7 5
62 7 3
64 7 5
68 7 4
69 7 5
70 7 1
71 7 5
72 7 5
73 7 3
77 7 5
78 7 3
79 7 4
80 7 4
81 7 5
82 7 3
86 7 4
89 7 5
90 7 3
91 7 3
92 7 5
93 7 5
96 7 5
97 7 5
98 7 4
99 7 5
100 7 5
101 7 5
106 7 4
118 7 2
121 7 5
125 7 4
126 7 3
127 7 5
131 7 5
132 7 5
133 7 5
134 7 4
135 7 5
136 7 5
139 7 3
140 7 5
141 7 5
142 7 3
143 7 3
144 7 5
145 7 1
151 7 4
152 7 4
153 7 5
154 7 5
156 7 5
157 7 5
161 7 3
162 7 5
163 7 4
164 7 5
166 7 3
168 7 5
171 7 3
172 7 4
173 7 5
174 7 5
175 7 5
176 7 3
177 7 4
178 7 4
179 7 5
180 7 5
181 7 3
182 7 4
183 7 4
185 7 5
186 7 4
187 7 4
188 7 5
190 7 5
191 7 5
192 7 4
193 7 5
194 7 5
195 7 5
196 7 5
197 7 4
198 7 3
199 7 5
200 7 5
201 7 2
202 7 3
203 7 5
204 7 5
205 7 5
207 7 4
208 7 5
210 7 4
211 7 5
212 7 1
213 7 3
214 7 5
215 7 4
216 7 4
217 7 4
219 7 1
223 7 5
226 7 5
227 7 3
228 7 4
229 7 3
230 7 3
231 7 3
232 7 3
234 7 5
237 7 5
238 7 5
241 7 4
258 7 4
259 7 3
260 7 1
264 7 4
265 7 5
266 7 4
268 7 3
269 7 3
273 7 3
275 7 4
281 7 3
285 7 5
286 7 4
288 7 4
294 7 1
300 7 4
307 7 5
309 7 3
317 7 4
318 7 5
324 7 1
334 7 5
341 7 3
356 7 4
357 7 5
365 7 4
367 7 5
378 7 5
379 7 4
380 7 4
382 7 4
384 7 3
385 7 5
386 7 4
387 7 3
389 7 4
391 7 3
393 7 4
396 7 4
399 7 4
401 7 4
402 7 5
403 7 4
404 7 5
405 7 3
415 7 2
416 7 5
417 7 3
418 7 4
419 7 3
420 7 5
421 7 3
423 7 5
427 7 5
428 7 5
429 7 5
430 7 3
431 7 4
432 7 4
433 7 5
434 7 4
435 7 5
436 7 5
440 7 1
441 7 2
443 7 5
444 7 5
446 7 2
447 7 5
448 7 3
449 7 3
450 7 4
451 7 5
452 7 5
455 7 4
461 7 4
463 7 4
465 7 4
470 7 3
471 7 4
472 7 2
474 7 5
479 7 4
480 7 4
481 7 5
482 7 3
483 7 4
484 7 5
485 7 5
487 7 3
488 7 4
489 7 3
491 7 5
492 7 5
495 7 5
496 7 5
497 7 4
498 7 5
499 7 4
501 7 5
502 7 5
503 7 4
504 7 5
505 7 3
506 7 5
507 7 5
509 7 5
510 7 5
511 7 5
513 7 4
514 7 2
515 7 3
519 7 4
520 7 5
521 7 5
523 7 4
526 7 5
527 7 5
528 7 5
529 7 2
530 7 5
537 7 3
540 7 3
541 7 2
542 7 4
543 7 3
544 7 3
545 7 2
546 7 4
547 7 3
548 7 5
549 7 4
550 7 4
551 7 1
552 7 4
553 7 3
554 7 3
555 7 4
556 7 3
557 7 4
558 7 4
559 7 5
560 7 3
561 7 4
562 7 5
563 7 2
564 7 3
565 7 4
566 7 4
567 7 1
568 7 5
569 7 4
570 7 3
571 7 3
572 7 3
573 7 5
574 7 5
575 7 3
576 7 5
577 7 2
578 7 3
579 7 4
580 7 3
581 7 5
582 7 5
583 7 2
584 7 4
585 7 4
586 7 3
587 7 4
588 7 4
589 7 5
590 7 2
591 7 3
592 7 5
593 7 5
594 7 3
595 7 2
596 7 5
597 7 3
598 7 3
599 7 1
600 7 4
601 7 5
602 7 3
603 7 4
604 7 3
605 7 4
606 7 3
607 7 3
608 7 4
609 7 3
610 7 5
611 7 3
612 7 5
613 7 4
614 7 5
615 7 4
616 7 4
617 7 5
618 7 4
619 7 3
620 7 4
621 7 5
622 7 4
623 7 3
624 7 4
625 7 3
626 7 5
627 7 3
628 7 3
629 7 3
630 7 5
631 7 4
632 7 5
633 7 5
634 7 5
635 7 3
636 7 4
637 7 4
638 7 4
639 7 5
640 7 3
641 7 5
642 7 3
643 7 4
644 7 5
645 7 4
646 7 5
647 7 5
648 7 5
649 7 5
650 7 3
651 7 5
652 7 3
653 7 4
654 7 5
655 7 5
656 7 3
657 7 4
658 7 3
659 7 5
660 7 5
661 7 5
662 7 3
663 7 5
664 7 3
665 7 4
666 7 4
667 7 5
668 7 4
669 7 1
670 7 5
671 7 5
672 7 1
673 7 3
674 7 2
675 7 5
676 7 3
677 7 3
678 7 3
679 7 5
680 7 4
681 7 1
682 7 2
683 7 4
7 8 3
11 8 3
22 8 5
50 8 5
55 8 5
56 8 5
79 8 4
82 8 5
89 8 4
96 8 3
127 8 5
144 8 5
172 8 5
174 8 5
176 8 5
177 8 4
181 8 4
182 8 5
183 8 5
187 8 4
188 8 5
190 8 4
195 8 5
210 8 4
222 8 5
227 8 4
228 8 5
229 8 5
233 8 4
241 8 4
243 8 2
258 8 5
259 8 1
260 8 3
273 8 3
294 8 3
301 8 4
336 8 3
338 8 4
341 8 2
358 8 2
385 8 1
403 8 4
431 8 2
435 8 5
457 8 1
510 8 4
511 8 5
518 8 4
550 8 3
566 8 3
568 8 4
651 8 5
684 8 4
685 8 4
686 8 3
687 8 1
688 8 1
689 8 4
6 9 5
7 9 4
50 9 5
201 9 5
242 9 4
276 9 4
286 9 5
294 9 4
298 9 5
340 9 4
371 9 5
385 9 5
402 9 4
479 9 4
483 9 5
487 9 5
507 9 4
521 9 4
527 9 3
615 9 4
690 9 1
691 9 5
1 10 4
4 10 4
7 10 4
9 10 4
11 10 4
12 10 5
13 10 3
16 10 4
22 10 5
23 10 5
32 10 4
33 10 4
40 10 4
48 10 4
50 10 5
56 10 5
59 10 4
60 10 3
64 10 4
69 10 4
70 10 4
82 10 4
85 10 4
93 10 4
98 10 4
99 10 5
100 10 5
116 10 4
124 10 5
127 10 5
129 10 4
132 10 5
133 10 5
134 10 5
135 10 5
137 10 4
144 10 4
153 10 4
155 10 4
156 10 4
157 10 5
160 10 4
161 10 4
162 10 4
164 10 4
168 10 4
170 10 4
174 10 4
175 10 3
176 10 4
178 10 5
179 10 5
180 10 5
182 10 5
183 10 5
185 10 5
186 10 4
191 10 5
192 10 4
194 10 4
195 10 4
197 10 5
198 10 3
199 10 4
200 10 5
203 10 4
205 10 5
211 10 5
216 10 4
218 10 4
221 10 4
223 10 5
230 10 4
234 10 4
238 10 4
245 10 4
269 10 4
273 10 4
274 10 4
275 10 4
276 10 4
283 10 4
285 10 5
286 10 4
289 10 4
294 10 3
302 10 4
319 10 3
321 10 4
333 10 4
334 10 4
340 10 4
357 10 5
367 10 4
371 10 4
385 10 4
404 10 4
414 10 4
418 10 4
420 10 4
430 10 3
432 10 4
435 10 5
447 10 4
461 10 3
462 10 3
463 10 4
467 10 4
470 10 4
474 10 4
475 10 4
478 10 5
479 10 5
480 10 5
482 10 4
483 10 5
484 10 5
486 10 4
488 10 5
489 10 4
493 10 4
495 10 4
496 10 5
497 10 4
498 10 5
499 10 4
502 10 4
504 10 5
505 10 4
509 10 4
510 10 5
511 10 4
513 10 4
518 10 4
519 10 5
521 10 4
525 10 5
527 10 4
529 10 3
530 10 4
531 10 5
558 10 4
582 10 4
588 10 4
589 10 5
602 10 5
603 10 5
604 10 4
606 10 5
610 10 4
611 10 5
615 10 4
617 10 5
629 10 4
651 10 4
652 10 3
654 10 5
655 10 5
656 10 5
657 10 4
663 10 3
664 10 4
686 10 4
692 10 4
693 10 4
694 10 5
695 10 3
696 10 4
697 10 3
698 10 4
699 10 4
700 10 4
701 10 4
702 10 3
703 10 5
704 10 3
705 10 4
706 10 4
707 10 5
708 10 4
709 10 4
710 10 4
711 10 4
712 10 4
8 11 4
9 11 5
11 11 2
12 11 2
15 11 5
22 11 4
24 11 3
25 11 3
28 11 5
29 11 3
38 11 3
39 11 3
40 11 3
42 11 3
47 11 4
51 11 4
52 11 3
54 11 3
56 11 4
57 11 2
58 11 3
69 11 3
70 11 4
79 11 4
83 11 5
86 11 4
88 11 3
90 11 2
94 11 3
97 11 4
98 11 2
100 11 4
107 11 4
109 11 3
110 11 3
111 11 4
120 11 2
121 11 3
123 11 3
125 11 4
135 11 4
168 11 3
173 11 5
175 11 3
176 11 3
180 11 2
185 11 4
190 11 3
191 11 4
194 11 4
196 11 5
203 11 4
204 11 3
208 11 4
211 11 3
213 11 4
215 11 3
216 11 3
222 11 3
227 11 3
228 11 3
229 11 4
230 11 4
237 11 4
238 11 3
239 11 4
241 11 4
258 11 5
259 11 3
260 11 1
268 11 5
274 11 3
277 11 5
286 11 5
290 11 3
291 11 4
300 11 3
301 11 4
312 11 4
317 11 4
318 11 5
324 11 1
332 11 5
350 11 4
356 11 4
357 11 5
365 11 3
367 11 3
370 11 3
372 11 4
382 11 3
383 11 2
386 11 3
393 11 4
395 11 2
399 11 3
401 11 3
402 11 4
405 11 3
414 11 3
423 11 5
425 11 4
427 11 4
428 11 4
429 11 5
430 11 3
431 11 2
433 11 4
434 11 4
435 11 4
449 11 3
451 11 2
455 11 3
504 11 3
508 11 4
517 11 2
521 11 2
524 11 4
526 11 3
527 11 4
544 11 4
549 11 4
558 11 3
561 11 2
573 11 3
577 11 3
580 11 5
597 11 2
603 11 4
646 11 3
652 11 4
654 11 3
659 11 5
660 11 3
662 11 3
663 11 4
690 11 4
692 11 4
699 11 4
707 11 5
710 11 2
713 11 5
714 11 4
715 11 3
716 11 3
717 11 2
718 11 5
719 11 3
720 11 1
721 11 3
722 11 3
723 11 5
724 11 3
725 11 3
726 11 3
727 11 3
728 11 3
729 11 4
730 11 3
731 11 4
732 11 3
733 11 4
734 11 3
735 11 3
736 11 4
737 11 4
738 11 3
739 11 3
740 11 4
741 11 5
742 11 3
743 11 2
744 11 4
745 11 5
746 11 4
747 11 3
748 11 1
749 11 5
750 11 5
751 11 2
752 11 4
4 12 5
15 12 5
28 12 5
50 12 4
69 12 5
71 12 4
82 12 4
88 12 5
96 12 4
97 12 5
98 12 5
127 12 4
132 12 5
133 12 4
143 12 5
157 12 5
159 12 4
161 12 5
168 12 4
170 12 4
172 12 4
174 12 5
191 12 5
195 12 4
196 12 5
200 12 1
202 12 4
203 12 3
204 12 5
215 12 4
216 12 5
228 12 4
238 12 5
242 12 5
276 12 4
282 12 5
300 12 4
318 12 5
328 12 4
381 12 4
392 12 4
402 12 5
416 12 3
471 12 5
480 12 4
591 12 5
684 12 5
708 12 3
735 12 5
753 12 5
754 12 4
1 13 3
2 13 3
4 13 5
5 13 1
7 13 2
8 13 4
9 13 3
11 13 1
12 13 5
13 13 5
14 13 4
17 13 1
21 13 3
22 13 4
23 13 5
24 13 1
25 13 1
27 13 3
28 13 5
29 13 2
32 13 4
33 13 5
37 13 1
38 13 3
39 13 3
40 13 2
42 13 4
45 13 3
48 13 5
49 13 4
50 13 5
51 13 3
53 13 1
56 13 5
58 13 4
59 13 4
60 13 4
61 13 4
62 13 5
64 13 5
66 13 3
67 13 1
68 13 3
69 13 4
70 13 3
71 13 4
72 13 4
73 13 3
78 13 1
79 13 3
82 13 2
83 13 2
86 13 1
87 13 5
88 13 4
89 13 4
90 13 3
91 13 2
92 13 3
94 13 3
95 13 5
96 13 4
97 13 4
98 13 4
99 13 4
100 13 5
109 13 4
110 13 3
111 13 5
116 13 5
117 13 3
118 13 4
121 13 5
124 13 5
127 13 5
128 13 1
132 13 4
135 13 5
137 13 5
138 13 1
141 13 2
143 13 1
144 13 4
145 13 2
147 13 3
150 13 5
152 13 5
153 13 4
154 13 5
155 13 2
157 13 3
158 13 1
160 13 4
161 13 5
163 13 3
164 13 3
165 13 3
166 13 5
167 13 4
168 13 4
170 13 5
172 13 5
173 13 2
174 13 4
175 13 4
176 13 3
177 13 5
178 13 4
179 13 2
180 13 5
181 13 5
182 13 5
183 13 4
184 13 1
185 13 3
186 13 4
187 13 5
188 13 4
190 13 4
191 13 3
193 13 5
194 13 5
195 13 3
196 13 4
197 13 4
198 13 3
199 13 5
200 13 3
201 13 1
202 13 5
204 13 5
205 13 2
208 13 5
209 13 3
210 13 3
211 13 4
212 13 5
215 13 5
216 13 3
217 13 1
218 13 1
219 13 1
222 13 3
223 13 5
224 13 4
225 13 2
226 13 4
227 13 5
228 13 4
229 13 4
230 13 3
231 13 3
232 13 3
233 13 4
234 13 5
235 13 2
237 13 5
238 13 3
239 13 4
241 13 3
242 13 2
243 13 3
258 13 4
260 13 1
261 13 1
262 13 4
263 13 5
264 13 4
265 13 4
268 13 4
269 13 2
270 13 4
271 13 1
272 13 4
273 13 3
274 13 3
275 13 3
276 13 5
279 13 5
280 13 4
281 13 3
285 13 5
286 13 3
287 13 1
288 13 1
289 13 2
290 13 4
292 13 5
294 13 2
299 13 3
300 13 1
301 13 1
302 13 5
303 13 4
305 13 4
306 13 3
307 13 2
308 13 3
310 13 4
311 13 3
312 13 1
313 13 4
314 13 1
315 13 5
316 13 5
317 13 5
318 13 3
319 13 4
320 13 1
321 13 2
322 13 3
323 13 3
326 13 3
327 13 3
328 13 3
329 13 2
331 13 3
332 13 3
333 13 3
334 13 1
336 13 2
338 13 1
339 13 3
340 13 2
341 13 2
342 13 4
343 13 1
344 13 2
345 13 4
346 13 4
347 13 5
348 13 2
349 13 1
350 13 2
351 13 1
353 13 4
354 13 2
355 13 3
357 13 3
358 13 3
360 13 4
362 13 4
363 13 3
367 13 3
370 13 1
371 13 3
377 13 1
379 13 1
382 13 1
384 13 2
385 13 3
387 13 3
391 13 3
393 13 3
394 13 2
396 13 3
398 13 2
400 13 4
401 13 1
402 13 4
403 13 2
404 13 5
405 13 2
406 13 1
409 13 3
410 13 1
411 13 2
413 13 1
414 13 5
416 13 3
417 13 2
418 13 2
419 13 3
420 13 4
421 13 2
423 13 5
424 13 1
427 13 5
428 13 5
429 13 5
430 13 5
431 13 1
432 13 4
433 13 4
435 13 5
436 13 2
437 13 1
438 13 1
439 13 1
440 13 1
441 13 1
442 13 1
443 13 4
444 13 4
445 13 4
446 13 1
447 13 2
448 13 1
449 13 4
450 13 3
451 13 1
452 13 3
453 13 2
455 13 3
457 13 1
462 13 5
463 13 5
467 13 5
471 13 1
472 13 5
473 13 4
474 13 4
475 13 3
476 13 2
477 13 4
478 13 4
480 13 3
481 13 3
482 13 5
483 13 5
484 13 5
485 13 1
488 13 3
491 13 4
492 13 5
493 13 5
494 13 4
497 13 5
498 13 4
501 13 5
502 13 5
504 13 5
505 13 3
506 13 5
507 13 1
508 13 3
509 13 5
510 13 5
511 13 5
514 13 5
515 13 2
516 13 5
517 13 5
518 13 4
519 13 5
520 13 4
522 13 5
523 13 4
524 13 4
525 13 5
526 13 3
527 13 5
529 13 4
530 13 5
531 13 3
538 13 1
539 13 1
540 13 3
541 13 1
546 13 3
547 13 1
548 13 3
549 13 4
550 13 4
551 13 1
553 13 2
554 13 2
558 13 1
559 13 1
561 13 1
563 13 1
564 13 1
565 13 1
566 13 5
567 13 1
568 13 3
569 13 2
570 13 5
572 13 2
573 13 3
576 13 3
578 13 3
585 13 4
586 13 3
588 13 4
589 13 3
590 13 2
596 13 3
597 13 3
601 13 4
602 13 4
603 13 4
604 13 5
606 13 4
610 13 2
612 13 4
613 13 4
614 13 4
615 13 4
617 13 3
619 13 3
621 13 4
624 13 5
625 13 2
629 13 1
630 13 2
631 13 3
632 13 3
635 13 1
636 13 2
637 13 2
638 13 3
639 13 3
646 13 4
647 13 5
650 13 2
651 13 5
652 13 5
654 13 5
655 13 5
656 13 5
657 13 4
659 13 3
661 13 5
662 13 5
663 13 5
665 13 2
667 13 1
668 13 1
669 13 1
670 13 3
671 13 3
672 13 1
673 13 3
674 13 3
675 13 5
678 13 3
679 13 4
682 13 1
683 13 1
684 13 5
685 13 5
686 13 5
687 13 1
688 13 1
689 13 2
690 13 3
691 13 4
692 13 4
694 13 4
705 13 5
706 13 1
709 13 4
712 13 4
716 13 4
720 13 4
722 13 3
732 13 5
733 13 5
735 13 3
736 13 4
737 13 4
739 13 4
740 13 1
746 13 3
747 13 4
748 13 4
749 13 3
750 13 5
751 13 5
752 13 1
754 13 4
755 13 3
756 13 2
757 13 3
758 13 1
759 13 2
760 13 1
761 13 4
762 13 5
763 13 1
764 13 2
765 13 2
766 13 4
767 13 1
768 13 4
769 13 3
770 13 4
771 13 3
772 13 1
773 13 1
774 13 1
775 13 4
776 13 2
777 13 1
778 13 3
779 13 3
780 13 1
781 13 3
782 13 3
783 13 3
784 13 1
785 13 3
786 13 3
787 13 3
788 13 1
789 13 5
790 13 2
791 13 5
792 13 5
793 13 5
794 13 4
795 13 2
796 13 3
797 13 5
798 13 2
799 13 4
800 13 1
801 13 3
802 13 2
803 13 3
804 13 2
805 13 4
806 13 5
807 13 1
808 13 2
809 13 4
810 13 5
811 13 5
812 13 2
813 13 1
814 13 5
815 13 4
816 13 1
817 13 1
818 13 3
819 13 1
820 13 4
821 13 3
822 13 3
823 13 5
824 13 3
825 13 1
826 13 5
827 13 3
828 13 1
829 13 3
830 13 1
831 13 3
832 13 4
833 13 2
834 13 1
835 13 3
836 13 2
837 13 4
838 13 1
839 13 1
840 13 3
841 13 1
842 13 2
843 13 5
844 13 1
845 13 3
846 13 2
847 13 4
848 13 5
849 13 1
850 13 4
851 13 5
852 13 1
853 13 1
854 13 1
855 13 4
856 13 5
857 13 3
858 13 1
859 13 1
860 13 1
861 13 3
862 13 3
863 13 4
864 13 4
865 13 5
866 13 3
867 13 5
868 13 5
869 13 3
870 13 3
871 13 2
872 13 3
873 13 1
874 13 5
875 13 1
876 13 2
877 13 2
878 13 1
879 13 2
880 13 3
881 13 2
882 13 3
883 13 3
884 13 2
885 13 1
886 13 5
887 13 5
888 13 2
889 13 3
890 13 1
891 13 1
892 13 3
893 13 3
894 13 1
895 13 1
896 13 5
897 13 1
898 13 1
899 13 1
900 13 5
901 13 1
902 13 3
903 13 3
904 13 1
905 13 2
906 13 3
907 13 1
908 13 1
909 13 5
910 13 2
911 13 2
912 13 2
913 13 1
914 13 2
915 13 5
916 13 4
917 13 4
